Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST,ABB.ST,ADDT-B.ST,ALFA.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,AZN.ST,BOL.ST,EPI-A.ST,EQT.ST,ERIC-B.ST,ESSITY-B.ST,EVO.ST,HEXA-B.ST,HM-B.ST,INDU-C.ST,INVE-B.ST,LIFCO-B.ST,NDA-SE.ST,NIBE-B.ST,SAAB-B.ST,SAND.ST,SEB-A.ST,SHB-A.ST,SKA-B.ST,SKF-B.ST,SWED-A.ST,TEL2-B.ST,TELIA.ST,VOLV-B.ST
2003-01-01,17.680892944335938,1.2537856101989746,10.125161170959473,20.894878387451172,2.7186105251312256,2.1777186393737793,254.4774932861328,5.802927494049072,,,16.577457427978516,,,1.4170985221862793,33.99451446533203,20.18097686767578,6.5161590576171875,,24.59446144104004,0.7068514227867126,13.689431190490723,17.920635223388672,12.770102500915527,9.506189346313477,16.124862670898438,25.729829788208008,21.76304817199707,12.203834533691406,8.371820449829102,9.991637229919434,18.961748123168945,2.300724983215332,17.5,33.166664123535156,5.389491081237793,4.818488121032715,306.0,11.60984992980957,,,30.5,,,1.7037030458450317,84.0,45.5,13.0,,29.899532318115234,0.9499109983444214,22.185903549194336,37.02272415161133,37.29289627075195,37.04292678833008,51.0,56.5,85.19754791259766,55.528682708740234,32.79999923706055,28.399999618530273,18.961748123168945,2.300724983215332,17.5,33.166664123535156,5.389491081237793,4.818488121032715,306.0,11.60984992980957,,,30.5,,,1.7037030458450317,84.0,45.5,13.0,,29.899532318115234,0.9499109983444214,22.185903549194336,37.02272415161133,37.29289627075195,37.04292678833008,51.0,56.5,85.19754791259766,18.50956153869629,32.79999923706055,5.679999828338623,18.961748123168945,2.300724983215332,17.5,33.166664123535156,5.389491081237793,4.818488121032715,306.0,11.60984992980957,,,30.5,,,1.7037030458450317,84.0,45.5,13.0,,29.899532318115234,0.9499109983444214,22.185903549194336,37.02272415161133,37.29289627075195,37.04292678833008,51.0,56.5,85.19754791259766,18.50956153869629,32.79999923706055,5.679999828338623,18.961748123168945,2.300724983215332,17.5,33.166664123535156,5.389491081237793,4.818488121032715,306.0,11.60984992980957,,,30.5,,,1.7037030458450317,84.0,45.5,13.0,,29.899532318115234,0.9499109983444214,22.185903549194336,37.02272415161133,37.29289627075195,37.04292678833008,51.0,56.5,85.19754791259766,18.50956153869629,32.79999923706055,5.679999828338623,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-02,19.598102569580078,1.2537856101989746,10.052838325500488,21.839874267578125,2.9105119705200195,2.3539092540740967,253.2301025390625,6.044716835021973,,,18.34390640258789,,,1.4222328662872314,35.30978012084961,21.178936004638672,6.704124927520752,,25.939470291137695,0.6971495151519775,13.546830177307129,19.026281356811523,13.826937675476074,10.038865089416504,16.441041946411133,27.15292739868164,22.502565383911133,12.17736530303955,8.499438285827637,10.695272445678711,21.017841339111328,2.300724983215332,17.375,34.666664123535156,5.769926071166992,5.2083330154418945,304.5,12.09359359741211,,,33.75,,,1.7098759412765503,87.25,47.75,13.375,,31.5346622467041,0.9368730187416077,21.95479965209961,39.30690383911133,40.37920379638672,39.11860656738281,52.0,59.625,88.09260559082031,55.40822982788086,33.29999923706055,30.399999618530273,21.093994140625,2.3774149417877197,17.5,34.666664123535156,5.7857770919799805,5.2083330154418945,311.0,12.09359359741211,,,34.25,,,1.7283960580825806,87.25,47.75,13.5,,31.612525939941406,0.9405990242958069,22.185903549194336,39.49725341796875,40.89358901977539,39.11860656738281,53.5,59.625,88.50618743896484,56.49230194091797,33.400001525878906,30.399999618530273,19.114051818847656,2.300724983215332,17.0,33.33333206176758,5.452897071838379,4.880863189697266,302.0,11.60984992980957,,,30.0,,,1.7037030458450317,83.75,45.25,13.125,,30.055259704589844,0.9145230054855347,21.608144760131836,37.40342330932617,37.29289627075195,37.04292678833008,50.5,57.0,85.19754791259766,55.16732406616211,32.20000076293945,28.5,19.114051818847656,2.3774149417877197,17.25,33.33333206176758,5.452897071838379,5.2083330154418945,310.0,11.771098136901855,,,31.0,,,1.7160500288009644,84.5,45.25,13.5,,30.055259704589844,0.9145230054855347,21.839248657226562,37.68894577026367,38.3216667175293,37.52193069458008,51.0,57.0,85.19754791259766,55.76958465576172,32.5,28.5,3720080,0,2666832,3790719,57922350,9579697,1654710,49656,,,26599647,,,599400,2510178,177272,7855148,,5854369,644270,209187,14945504,4189601,3484337,567608,7809552,1516860,3883272,6724829,21896925
2003-01-03,19.52709197998047,1.2328892946243286,9.980515480041504,22.259870529174805,3.0144598484039307,2.4596240520477295,254.06170654296875,6.447697639465332,,,18.47978973388672,,,1.4479050636291504,35.410945892333984,21.28982162475586,7.017401695251465,,26.708045959472656,0.6888339519500732,13.546830177307129,19.717308044433594,13.915006637573242,9.915938377380371,16.915300369262695,27.26677894592285,22.396921157836914,12.389145851135254,8.729153633117676,10.836000442504883,20.94169044494629,2.2623789310455322,17.25,35.33333206176758,5.975995063781738,5.442240238189697,305.5,12.899833679199219,,,34.0,,,1.7407399415969849,87.5,48.0,14.0,,32.469024658203125,0.9256979823112488,21.95479965209961,40.73451614379883,40.63639450073242,38.63960266113281,53.5,59.875,87.67903137207031,56.371849060058594,34.20000076293945,30.799999237060547,21.39859962463379,2.3774149417877197,17.375,36.0,5.991846084594727,5.457833766937256,308.5,12.899833679199219,,,36.0,,,1.753085970878601,87.5,49.0,14.0,,32.469024658203125,0.9275609850883484,21.95479965209961,40.924861907958984,40.89358901977539,39.59761047363281,54.0,60.5,89.74693298339844,56.97411346435547,34.29999923706055,31.0,20.560932159423828,2.1550118923187256,17.0,35.0,5.7540740966796875,5.2083330154418945,304.0,12.09359359741211,,,34.0,,,1.7283960580825806,85.5,47.5,13.375,,31.69038963317871,0.9256979823112488,21.608144760131836,39.30690383911133,39.86481857299805,37.84126663208008,52.0,59.0,86.43828582763672,54.805965423583984,33.099998474121094,30.200000762939453,21.32244873046875,2.3774149417877197,17.25,35.0,5.7540740966796875,5.457833766937256,306.0,12.09359359741211,,,35.0,,,1.7283960580825806,87.0,49.0,13.5,,31.923980712890625,0.9275609850883484,21.95479965209961,39.30690383911133,40.37920379638672,38.95893859863281,52.5,59.125,88.50618743896484,56.01049041748047,33.29999923706055,30.399999618530273,6074076,59981,2425800,3918267,90113672,8825231,750762,38995,,,29464501,,,534600,3935264,126400,8766564,,12335171,107378,1118851,23697281,4677152,5053354,922355,5986992,2090083,2377278,6839676,19311075
2003-01-06,19.52709197998047,1.2328892946243286,9.980515480041504,22.259870529174805,3.0144598484039307,2.4596240520477295,254.06170654296875,6.447697639465332,,,18.47978973388672,,,1.4479050636291504,35.410945892333984,21.28982162475586,7.017401695251465,,26.708045959472656,0.6888339519500732,13.546830177307129,19.717308044433594,13.915006637573242,9.915938377380371,16.915300369262695,27.26677894592285,22.396921157836914,12.389145851135254,8.729153633117676,10.836000442504883,20.94169044494629,2.2623789310455322,17.25,35.33333206176758,5.975995063781738,5.442240238189697,305.5,12.899833679199219,,,34.0,,,1.7407399415969849,87.5,48.0,14.0,,32.469024658203125,0.9256979823112488,21.95479965209961,40.73451614379883,40.63639450073242,38.63960266113281,53.5,59.875,87.67903137207031,56.371849060058594,34.20000076293945,30.799999237060547,20.94169044494629,2.2623789310455322,17.25,35.33333206176758,5.975995063781738,5.442240238189697,305.5,12.899833679199219,,,34.0,,,1.7407399415969849,87.5,48.0,14.0,,32.469024658203125,0.9256979823112488,21.95479965209961,40.73451614379883,40.63639450073242,38.63960266113281,53.5,59.875,87.67903137207031,18.79061508178711,34.20000076293945,6.159999847412109,20.94169044494629,2.2623789310455322,17.25,35.33333206176758,5.975995063781738,5.442240238189697,305.5,12.899833679199219,,,34.0,,,1.7407399415969849,87.5,48.0,14.0,,32.469024658203125,0.9256979823112488,21.95479965209961,40.73451614379883,40.63639450073242,38.63960266113281,53.5,59.875,87.67903137207031,18.79061508178711,34.20000076293945,6.159999847412109,20.94169044494629,2.2623789310455322,17.25,35.33333206176758,5.975995063781738,5.442240238189697,305.5,12.899833679199219,,,34.0,,,1.7407399415969849,87.5,48.0,14.0,,32.469024658203125,0.9256979823112488,21.95479965209961,40.73451614379883,40.63639450073242,38.63960266113281,53.5,59.875,87.67903137207031,18.79061508178711,34.20000076293945,6.159999847412109,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-07,19.172054290771484,1.1910960674285889,9.908196449279785,22.67987632751465,2.990471363067627,2.438481330871582,246.16128540039062,6.568592548370361,,,19.83860206604004,,,1.4581737518310547,35.208595275878906,21.95513153076172,6.954746723175049,,26.900192260742188,0.692992091178894,13.119036674499512,19.717308044433594,13.474658012390137,9.915938377380371,17.23147201538086,27.26677894592285,22.29127311706543,12.389145851135254,8.524965286254883,10.871184349060059,20.560932159423828,2.185688018798828,17.125,36.0,5.928440093994141,5.395459175109863,296.0,13.141706466674805,,,36.5,,,1.753085970878601,87.0,49.5,13.875,,32.702613830566406,0.9312859773635864,21.261489868164062,40.73451614379883,39.350433349609375,38.63960266113281,54.5,59.875,87.26544952392578,56.371849060058594,33.400001525878906,30.899999618530273,21.39859962463379,2.2623789310455322,17.75,36.666664123535156,6.071103096008301,5.535802841186523,303.5,13.464201927185059,,,37.5,,,1.7654329538345337,88.0,49.75,14.0,,33.16979217529297,0.9312859773635864,21.95479965209961,41.30556106567383,41.150779724121094,39.27827453613281,54.5,61.25,88.91976928710938,57.576377868652344,34.20000076293945,31.5,20.408628463745117,2.185688018798828,17.125,35.33333206176758,5.7857770919799805,5.2551140785217285,293.5,12.496713638305664,,,35.25,,,1.7283960580825806,85.5,49.0,13.5,,32.23543167114258,0.9238349795341492,21.03038787841797,40.16347122192383,38.578857421875,37.84126663208008,53.0,59.25,86.43828582763672,55.649131774902344,33.29999923706055,30.600000381469727,20.637083053588867,2.2623789310455322,17.25,36.0,6.0235490798950195,5.535802841186523,300.0,13.061081886291504,,,35.5,,,1.7283960580825806,88.0,49.0,14.0,,33.014068603515625,0.9275609850883484,21.95479965209961,40.829689025878906,40.63639450073242,38.63960266113281,53.5,60.125,87.67903137207031,57.335472106933594,34.099998474121094,30.899999618530273,7551466,0,2029372,4331313,84253513,7207506,1730932,123622,,,45636177,,,1097550,3175780,313856,10061984,,15508782,657692,242575,29908267,7304279,10019741,860154,11782592,2190290,2206966,9118632,26731900
2003-01-08,18.319965362548828,1.211992859840393,9.618903160095215,21.839874267578125,2.926504611968994,2.3821003437042236,240.75567626953125,6.36710262298584,,,19.159194946289062,,,1.4530394077301025,33.893341064453125,21.178936004638672,6.704124927520752,,26.515897750854492,0.6819038391113281,13.261637687683105,18.611665725708008,13.210451126098633,9.793014526367188,16.757213592529297,26.014442443847656,22.396921157836914,12.230307579040527,8.244200706481934,10.519364356994629,19.647113800048828,2.224034070968628,16.625,34.666664123535156,5.801629066467285,5.270708084106445,289.5,12.73858642578125,,,35.25,,,1.746912956237793,83.75,47.75,13.375,,32.23543167114258,0.9163849949836731,21.49259376525879,38.45033645629883,38.578857421875,38.16060256958008,53.0,57.125,87.67903137207031,55.649131774902344,32.29999923706055,29.899999618530273,19.951719284057617,2.224034070968628,17.25,36.0,5.912589073181152,5.36427116394043,292.0,13.302953720092773,,,36.0,,,1.7592600584030151,86.75,50.0,13.75,,32.62474822998047,0.9238349795341492,21.839248657226562,40.35382080078125,39.09324264526367,38.79927062988281,54.0,59.625,87.67903137207031,56.130943298339844,33.400001525878906,30.700000762939453,19.266355514526367,2.224034070968628,16.5,34.5,5.64311408996582,5.130363941192627,286.0,12.73858642578125,,,34.5,,,1.746912956237793,82.75,46.75,13.25,,31.69038963317871,0.9126600027084351,20.91483497619629,37.87929153442383,37.807281494140625,37.36226272583008,53.0,56.875,86.02470397949219,54.20370101928711,32.0,29.5,19.723264694213867,2.224034070968628,17.0,36.0,5.896737098693848,5.36427116394043,292.0,13.302953720092773,,,35.75,,,1.7592600584030151,86.5,50.0,13.75,,32.5468864440918,0.9238349795341492,21.145938873291016,40.35382080078125,39.09324264526367,38.47993850708008,54.0,59.625,86.85186767578125,55.76958465576172,33.400001525878906,30.700000762939453,7042563,2607,817064,4190424,110785950,9599897,4656152,21866,,,32990011,,,251100,6353548,169000,12269464,,10215892,1275118,642916,59054694,9162905,3967431,876074,11490704,3159177,2157336,8505284,30696050
2003-01-09,18.46198081970215,1.211992859840393,9.691226959228516,21.839874267578125,2.918508529663086,2.3750524520874023,236.18177795410156,6.568592548370361,,,19.702722549438477,,,1.4068286418914795,34.50038528442383,21.178936004638672,6.829434871673584,,26.836137771606445,0.6791319847106934,13.119036674499512,18.657733917236328,13.73886775970459,9.752039909362793,16.59912872314453,26.071369171142578,22.60820960998535,12.230307579040527,8.320772171020508,10.624910354614258,19.799415588378906,2.224034070968628,16.75,34.666664123535156,5.7857770919799805,5.2551140785217285,284.0,13.141706466674805,,,36.25,,,1.6913559436798096,85.25,47.75,13.625,,32.62474822998047,0.9126600027084351,21.261489868164062,38.545509338378906,40.122013092041016,38.00093460083008,52.5,57.25,88.50618743896484,55.649131774902344,32.599998474121094,30.200000762939453,20.027870178222656,2.224034070968628,17.0,35.0,5.7857770919799805,5.2551140785217285,293.0,13.141706466674805,,,36.5,,,1.7098759412765503,85.5,47.75,13.625,,32.62474822998047,0.9126600027084351,21.377042770385742,38.545509338378906,40.122013092041016,38.16060256958008,53.0,57.25,88.91976928710938,56.01049041748047,32.900001525878906,30.200000762939453,18.961748123168945,2.224034070968628,16.125,33.5,5.516303062438965,5.005612850189209,277.0,12.65796184539795,,,33.75,,,1.6851860284805298,81.75,46.25,13.125,,31.45680046081543,0.901485025882721,20.799283981323242,37.59376907348633,38.3216667175293,37.36226272583008,51.0,54.125,86.02470397949219,53.11962890625,31.799999237060547,28.899999618530273,19.57096290588379,2.224034070968628,16.5,34.666664123535156,5.7857770919799805,5.2551140785217285,292.0,12.899833679199219,,,34.75,,,1.7098759412765503,84.0,47.5,13.375,,31.84611701965332,0.9126600027084351,21.377042770385742,38.545509338378906,38.578857421875,38.16060256958008,53.0,56.25,87.67903137207031,55.28777313232422,32.099998474121094,29.799999237060547,6639861,5215,1747600,4769400,186148729,9055194,3419878,20452,,,36115771,,,1206900,4448562,64220,9545820,,9755316,684537,1166409,54605952,8647540,8238831,1201325,35899040,1557748,2538208,8622086,38246725
2003-01-10,19.882129669189453,1.211992859840393,9.908196449279785,21.839874267578125,2.8945212364196777,2.3539092540740967,244.08216857910156,6.528295040130615,,,21.061525344848633,,,1.437637448310852,35.1074333190918,21.400707244873047,6.892090797424316,,27.220430374145508,0.6652721166610718,13.404231071472168,18.79593849182129,14.003079414367676,9.711063385009766,16.59912872314453,26.014442443847656,22.502565383911133,11.965582847595215,8.320772171020508,10.589728355407715,21.32244873046875,2.224034070968628,17.125,34.666664123535156,5.738223075866699,5.2083330154418945,293.5,13.061081886291504,,,38.75,,,1.7283960580825806,86.75,48.25,13.75,,33.0919303894043,0.8940340280532837,21.723695755004883,38.831031799316406,40.89358901977539,37.84126663208008,52.5,57.125,88.09260559082031,54.44460678100586,32.599998474121094,30.100000381469727,21.39859962463379,2.224034070968628,17.125,35.83333206176758,5.849183082580566,5.317490100860596,295.0,13.464201927185059,,,39.0,,,1.7283960580825806,87.25,49.0,13.875,,33.6369743347168,0.9126600027084351,21.723695755004883,38.92620849609375,41.150779724121094,38.47993850708008,53.0,58.0,89.74693298339844,55.649131774902344,33.099998474121094,30.399999618530273,20.104022979736328,2.224034070968628,16.375,34.33333206176758,5.674817085266113,5.145957946777344,285.5,13.061081886291504,,,35.75,,,1.6913559436798096,85.0,47.5,13.5,,32.62474822998047,0.8940340280532837,21.145938873291016,38.06964111328125,39.86481857299805,37.68159866333008,51.5,56.5,87.67903137207031,54.083248138427734,32.099998474121094,29.600000381469727,20.104022979736328,2.224034070968628,16.375,34.666664123535156,5.738223075866699,5.317490100860596,287.0,13.464201927185059,,,36.0,,,1.7037030458450317,85.5,48.0,13.625,,32.78047561645508,0.9126600027084351,21.377042770385742,38.545509338378906,39.86481857299805,37.84126663208008,52.5,56.75,87.67903137207031,55.528682708740234,32.599998474121094,30.100000381469727,13667094,2607,3219772,7036923,85562321,9470423,2877202,61517,,,55341242,,,2033100,4908378,118800,5377960,,23223187,563736,150235,62339621,10012714,13646033,1326327,19845824,1729067,2067280,8240856,33915375
2003-01-13,20.37918472290039,1.211992859840393,9.7635498046875,21.73487663269043,2.9504923820495605,2.4102907180786133,240.3399658203125,6.407400131225586,,,21.197410583496094,,,1.4427694082260132,34.196868896484375,21.178936004638672,6.954746723175049,,27.924955368041992,0.673588216304779,13.332937240600586,19.11841583251953,14.267290115356445,9.956916809082031,16.59912872314453,25.90059471130371,23.136444091796875,12.309722900390625,8.627056121826172,10.624910354614258,21.855510711669922,2.224034070968628,16.875,34.5,5.849183082580566,5.333083152770996,289.0,12.819210052490234,,,39.0,,,1.7345659732818604,84.5,47.75,13.875,,33.94842529296875,0.905210018157959,21.608144760131836,39.49725341796875,41.665164947509766,38.79927062988281,52.5,56.875,90.57408905029297,56.01049041748047,33.79999923706055,30.200000762939453,22.312419891357422,2.224034070968628,17.125,35.33333206176758,5.928440093994141,5.395459175109863,299.0,13.061081886291504,,,41.0,,,1.7345659732818604,88.25,48.75,14.0,,34.337745666503906,0.908935010433197,21.95479965209961,39.973121643066406,41.922359466552734,38.79927062988281,54.0,58.25,90.57408905029297,56.73320770263672,34.29999923706055,30.799999237060547,21.093994140625,2.1473429203033447,16.625,34.33333206176758,5.769926071166992,5.239520072937012,286.0,12.819210052490234,,,38.75,,,1.7283960580825806,84.0,47.75,13.625,,33.247657775878906,0.901485025882721,21.261489868164062,39.116554260253906,40.89358901977539,38.00093460083008,52.0,56.5,88.09260559082031,55.046871185302734,33.0,30.0,21.62705421447754,2.1473429203033447,17.125,35.166664123535156,5.769926071166992,5.395459175109863,296.0,13.061081886291504,,,39.75,,,1.7283960580825806,87.25,48.75,13.75,,33.48124694824219,0.908935010433197,21.95479965209961,39.30690383911133,41.40797424316406,38.16060256958008,53.0,57.5,89.3333511352539,55.649131774902344,33.0,30.299999237060547,9502461,401612,3011652,2607351,77846021,11536851,1118739,16025,,,57499337,,,78975,4124624,55536,9573412,,14378199,5489719,30787,26620004,11423302,10089198,629750,12561872,1518527,3257760,9474213,18263775
